"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Algeria",1995,NA,NA,96.88083,58.3368,10.10521,40.69692334,NA,0.76063378,0.001768954,0.000968714,NA,54.2,28904298,0,0,1,0,0
"Algeria",1996,-0.9074373,-1.218195,98.05449,58.63818,11.36206,43.45734471,NA,0.74755295,0.001738533,0.00170002,NA,54.2,29411415,0,0,1,0,0
"Algeria",1997,NA,NA,99.23582,59.15872,NA,46.85483801,NA,4.41534297,0.010268463,0.001137624,NA,54.2,29886839,0,0,1,0,0
"Algeria",1998,-0.7448142,-1.160562,100.45056,NA,NA,48.68845756,NA,8.70239081,0.020238555,0.001384506,NA,54.2,30335732,0,0,1,0,0
"Algeria",1999,NA,NA,102.38213,65.28115,13.65072,52.00611475,NA,85.79342416,0.199523843,0.001170138,NA,54.2,30765613,0,0,1,0,0
"Algeria",2000,-0.7053858,-1.211336,104.90816,64.72661,NA,56.48236929,NA,211.4289696,0.491705679,0.001026178,NA,39.6,31183660,0,0,1,0,0
"Algeria",2001,NA,NA,103.90169,68.41095,15.56346,59.50844819,NA,277.8232767,0.646114017,0.001614325,NA,59.6,31592153,0,0,1,0,0
"Algeria",2002,-0.5834717,-0.6301586,105.14244,71.55017,17.26972,60.94693535,NA,684.3921281,1.59164126,0.001343958,NA,60,31995046,0,0,1,0,0
"Algeria",2003,-0.5172341,-0.587644,106.00297,73.73396,18.4674,64.17402755,0.555495308,943.9863372,2.195359731,0.000925826,0.019436164,50.4,32403514,0,0,1,0,0
"Algeria",2004,-0.5441265,-0.6209092,107.00012,77.17621,19.03372,75.74282625,1.09652142,1992.783972,4.634475088,0.001766618,0.025491077,55,32831096,0,0,1,0,0
"Algeria",2005,-0.3833986,-0.7508321,107.67524,78.72665,20.74622,77.2640662,4.055462262,2512.838182,5.843942092,0.001772387,0.028015734,54.4,33288437,0,0,1,0,0
"Algeria",2006,-0.5715542,-0.7085913,108.19422,79.71438,21.20897,84.11700367,5.032874291,3171.587894,7.375984956,0.001717098,0.038116621,61,33777915,0,0,1,0,0
"Algeria",2007,-0.622034,-0.7727457,109.51815,70.19822,23.45856,89.45779012,8.368465423,4031.455573,9.451190626,0.002448974,0.040982416,66,34300076,0,0,1,0,0
"Algeria",2008,-0.7946138,-0.7414688,109.17719,76.64693,NA,88.04007606,13.91250868,3920.741611,10.18,NA,0.049970289,68.8,34860715,0,0,1,0,0
"Algeria",2009,-1.073803,-0.7935362,112.25466,92.91898,29.76293,72.63808812,23.06449939,3997.453118,11.23,NA,0.0599536,68.6,35465760,0,0,1,0,0
"Algeria",2010,-1.171034,-0.7849475,115.22641,96.99195,29.76953,80.92254208,24.91857372,4000.001466,12.5,0.002104235,0.059178844,70.7,36117637,0,0,1,0,0
"Algeria",2011,-1.189574,-0.8076658,116.46195,99.65495,31.12671,83.08997082,26.63671302,3920,14.9,0.002552991,0.066839477,72.8,36819558,0,0,1,0,0
"Algeria",2012,-1.276868,-0.7722811,117.92443,NA,32.14632,87.56259376,30.73930424,3654.726422,18.2,0.003167771,0.081547476,72.8,37565847,0,0,1,0,0
"Algeria",2013,-1.16597,-0.6893736,119.36507,NA,33.87287,81.71482801,33.3867504,3135,22.5,0.003077841,0.09230654,67.8,38338562,0,0,1,0,0
"Algeria",2014,-1.282962,-0.7731679,118.33927,NA,34.49814,79.22588915,40.89891337,2378.1,29.5,0.002403274,0.094072829,60.8,39113313,0,0,1,0,0
"Algeria",2015,-1.173605,-0.86852,115.71852,NA,36.8185,81.9530167,56.91650443,1146,38.2,0.002232169,0.102900496,60.8,39871528,0,0,1,0,0
