Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Afghanistan;1995;;;45,38522;22,16503;;1,69595196;;;;;;;17099541
Afghanistan;1996;-2,09033;-1,788075;;;;1,62712163;;;;;;;17822884
Afghanistan;1997;;;;;;1,57766419;;;;;;;18381605
Afghanistan;1998;-2,087256;-1,73714;32,6797;;;1,53731984;;;;;;;18863999
Afghanistan;1999;;;26,50919;;;1,49456216;;;;;;;19403676
Afghanistan;2000;-2,109626;-1,778437;21,87195;;;1,44323441;;;;;;;20093756
Afghanistan;2001;;;21,7232;12,77322;;1,38316129;;1,85771422;0,004722568;;;;20966463
Afghanistan;2002;-1,804449;-1,670823;71,64971;;;1,50364494;;1,79946848;0,004561395;;;;21979923
Afghanistan;2003;-1,430002;-1,553829;96,89072;12,99188;1,22416;1,59116571;;34,79190837;0,087891253;;0,000316499;;23064851
Afghanistan;2004;-1,505863;-1,697143;108,4999;18,19416;1,2209;;0,008292225;42,01232421;0,10580903;;0,000240475;;24118979
Afghanistan;2005;-1,637369;-1,658668;101,47684;19,28372;;;0,008775149;487,076085;1,224148084;;0,000374938;;25070798
Afghanistan;2006;-1,667902;-1,863189;104,91439;29,19672;;;0,019309903;839,227584;2,107123645;;0,000393922;;25893450
Afghanistan;2007;-1,688257;-1,829666;101,78228;29,36822;;;0,018785134;744,621632;1,9;;0,000544769;;26616792
Afghanistan;2008;-1,621583;-1,86438;103,40057;39,28651;;;0,018319024;679,7144649;1,84;;0,000457976;;27294031
Afghanistan;2009;-1,674311;-1,847092;99,16368;45,64571;3,81795;0,18318595;0,035708762;1211,755151;3,55;;0,000832014;;28004331
Afghanistan;2010;-1,532861;-1,845436;102,16385;51,98169;;0,57701988;0,052077607;1255,788152;4;;0,001176954;;28803167
Afghanistan;2011;-1,540586;-1,896632;99,37152;53,2497;3,6797;0,45471683;;1387,420098;5;;0,001437294;;29708599
Afghanistan;2012;-1,193118;-1,643165;105,09498;55,17509;;2,93244041;0,048864777;1309,090909;5,454545455;;0,001140178;;30696958
Afghanistan;2013;-1,193137;-1,597314;105,98387;55,09867;;3,01808716;0,047271359;1121;5,9;;0,000860339;;31731688
Afghanistan;2014;-1,118182;-1,445648;107,36793;54,01501;8,4757;3,11163495;0,045790313;785,1;7;;0,001016545;;32758020
Afghanistan;2015;-0,9973711;-1,504045;107,22536;53,93027;;3,26056406;0,20947642;247,8;8,26;;0,000696575;;33736494
Afghanistan;2016;-1,327688;-1,498197;;51,75119;;3,29501081;0,253952905;;10,59572642;;0,002319942;;34656032
Afghanistan;2017;-1,339227;-1,569605;103,92368;54,81341;;3,34277313;0,473120227;;;;;66;35530081
Albania;1995;;;104,53729;68,93348;10,22071;13,56729378;;4,79998037;0,011168695;;;59;3187784
Albania;1996;-0,4744017;-0,6844818;106,82272;68,13879;10,96305;20,64854209;;13,83728424;0,032196828;;;59;3168033
Albania;1997;;;108,56058;69,66607;12,73296;28,0629969;;20,88545879;0,048593919;;;59;3148281
Albania;1998;-0,1730493;-0,9243252;107,71253;71,64088;13,59214;37,26932407;;27,95051635;0,06502737;;;59;3128530
Albania;1999;;;106,27026;71,88821;14,80026;45,06133055;;35,00504308;0,081437045;;;57,8;3108778
Albania;2000;-0,2543595;-1,00878;104,71661;71,43075;15,59894;48,90726048;;49,04172517;0,114097347;;;57,8;3089027
Albania;2001;;;103,47361;72,90531;15,97502;63,25118306;;140,0175014;0,325798377;;;63,8;3060173
Albania;2002;-0,2246936;-0,7621468;101,898;73,24166;16,3886;70,5347722;;167,6102857;0,390081273;;;63,4;3051010
Albania;2003;-0,4475814;-0,7231404;100,46332;75,62702;16,73955;81,96708138;;417,50225;0,971900415;;0,007862835;56,2;3039616
Albania;2004;-0,1657453;-0,6877728;98,60389;75,17921;19,99223;88,63118905;;1039,460468;2,420387798;;0,007268069;61,4;3026939
Albania;2005;-0,3718735;-0,7363358;101,09345;78,30246;23,31333;90,59979949;0,090320828;2594,964568;6,043890864;;0,008700021;60,2;3011487
Albania;2006;-0,1017605;-0,684769;98,27056;79,59643;26,78653;83,81540835;;4560,496848;9,609991316;;0,01089373;62,4;2992547
Albania;2007;0,0606124;-0,6462957;96,73818;82,65116;30,87639;99,20940029;3,366984095;5711,958846;15,03611541;;0,013568946;73,2;2970017
Albania;2008;0,1475397;-0,5886946;96,08398;84,62044;32,3122;114,8499608;21,71468666;9063,962619;23,86;;0,017609254;75,8;2947314
Albania;2009;0,2382841;-0,5004299;93,50648;86,22763;33,63087;122,5260621;31,42592755;14415,19391;41,2;;0,026233818;75,8;2927519
Albania;2010;0,2294774;-0,407376;93,83547;88,61859;44,87463;113,2675288;36,23008554;14399,79894;45;;0,048334701;85,8;2913021
Albania;2011;0,232936;-0,4553711;95,22043;90,21375;50,19837;115,7784354;44,13128895;13720;49;0,001032633;0,056863653;79,8;2905195
Albania;2012;0,1991688;-0,5203165;98,60222;92,60745;61,44663;106,847888;55,19512647;13117,43017;54,65595904;;0,073817379;79,8;2900401
Albania;2013;0,2097187;-0,5180176;102,26803;95,77963;68,07823;96,33508714;63,05706347;11071;57,2;;0,124175674;79,8;2895092
Albania;2014;0,2219903;-0,337862;107,67276;96,32855;70,34586;80,70940076;71,98217856;7212;60,1;0,003461281;0,124848396;87,5;2889104
Albania;2015;0,1866678;-0,3282264;109,76244;95,75414;66,40289;77,5541228;84,30928145;1897,587981;63,2529327;0,004859925;0,093379984;87,8;2880703
Albania;2016;0,1890221;-0,3288594;109,77741;94,98138;61,2138;84,96597124;92,61809651;;66,3634447;0,007301552;0,066548428;87,6;2876101
Albania;2017;0,223032;-0,4016947;110,12736;96,12224;56,97501;84,29837413;102,1845812;;;;;87,7;2873457
Algeria;1995;;;96,88083;58,3368;10,10521;40,69692334;;0,76063378;0,001768954;0,000968714;;54,2;28904298
Algeria;1996;-0,9074373;-1,218195;98,05449;58,63818;11,36206;43,45734471;;0,74755295;0,001738533;0,00170002;;54,2;29411415
Algeria;1997;;;99,23582;59,15872;;46,85483801;;4,41534297;0,010268463;0,001137624;;54,2;29886839
Algeria;1998;-0,7448142;-1,160562;100,45056;;;48,68845756;;8,70239081;0,020238555;0,001384506;;54,2;30335732
Algeria;1999;;;102,38213;65,28115;13,65072;52,00611475;;85,79342416;0,199523843;0,001170138;;54,2;30765613
Algeria;2000;-0,7053858;-1,211336;104,90816;64,72661;;56,48236929;;211,4289696;0,491705679;0,001026178;;39,6;31183660
Algeria;2001;;;103,90169;68,41095;15,56346;59,50844819;;277,8232767;0,646114017;0,001614325;;59,6;31592153
Algeria;2002;-0,5834717;-0,6301586;105,14244;71,55017;17,26972;60,94693535;;684,3921281;1,59164126;0,001343958;;60;31995046
Algeria;2003;-0,5172341;-0,587644;106,00297;73,73396;18,4674;64,17402755;0,555495308;943,9863372;2,195359731;0,000925826;0,019436164;50,4;32403514
