"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"1","Algeria",1995,NA,NA,96.88083,58.3368,10.10521,40.69692334,NA,0.001768954,0.000968714,NA,54.2,"North Africa",NA
"2","Algeria",1996,-0.9074373,-1.218195,98.05449,58.63818,11.36206,43.45734471,NA,0.001738533,0.00170002,NA,54.2,"North Africa",NA
"3","Algeria",1997,NA,NA,99.23582,59.15872,NA,46.85483801,NA,0.010268463,0.001137624,NA,54.2,"North Africa",NA
"4","Algeria",1998,-0.7448142,-1.160562,100.45056,NA,NA,48.68845756,NA,0.020238555,0.001384506,NA,54.2,"North Africa",NA
"5","Algeria",1999,NA,NA,102.38213,65.28115,13.65072,52.00611475,NA,0.199523843,0.001170138,NA,54.2,"North Africa",NA
"6","Algeria",2000,-0.7053858,-1.211336,104.90816,64.72661,NA,56.48236929,NA,0.491705679,0.001026178,NA,39.6,"North Africa",2.85
"7","Algeria",2001,NA,NA,103.90169,68.41095,15.56346,59.50844819,NA,0.646114017,0.001614325,NA,59.6,"North Africa",NA
"8","Algeria",2002,-0.5834717,-0.6301586,105.14244,71.55017,17.26972,60.94693535,NA,1.59164126,0.001343958,NA,60,"North Africa",NA
"9","Algeria",2003,-0.5172341,-0.587644,106.00297,73.73396,18.4674,64.17402755,0.555495308,2.195359731,0.000925826,0.019436164,50.4,"North Africa",NA
"10","Algeria",2004,-0.5441265,-0.6209092,107.00012,77.17621,19.03372,75.74282625,1.09652142,4.634475088,0.001766618,0.025491077,55,"North Africa",NA
"11","Algeria",2005,-0.3833986,-0.7508321,107.67524,78.72665,20.74622,77.2640662,4.055462262,5.843942092,0.001772387,0.028015734,54.4,"North Africa",NA
"12","Algeria",2006,-0.5715542,-0.7085913,108.19422,79.71438,21.20897,84.11700367,5.032874291,7.375984956,0.001717098,0.038116621,61,"North Africa",NA
"13","Algeria",2007,-0.622034,-0.7727457,109.51815,70.19822,23.45856,89.45779012,8.368465423,9.451190626,0.002448974,0.040982416,66,"North Africa",3.07
"14","Algeria",2008,-0.7946138,-0.7414688,109.17719,76.64693,NA,88.04007606,13.91250868,10.18,NA,0.049970289,68.8,"North Africa",3.25
"15","Algeria",2009,-1.073803,-0.7935362,112.25466,92.91898,29.76293,72.63808812,23.06449939,11.23,NA,0.0599536,68.6,"North Africa",NA
"16","Algeria",2010,-1.171034,-0.7849475,115.22641,96.99195,29.76953,80.92254208,24.91857372,12.5,0.002104235,0.059178844,70.7,"North Africa",NA
"17","Algeria",2011,-1.189574,-0.8076658,116.46195,99.65495,31.12671,83.08997082,26.63671302,14.9,0.002552991,0.066839477,72.8,"North Africa",NA
"18","Algeria",2012,-1.276868,-0.7722811,117.92443,NA,32.14632,87.56259376,30.73930424,18.2,0.003167771,0.081547476,72.8,"North Africa",3.79
"19","Algeria",2013,-1.16597,-0.6893736,119.36507,NA,33.87287,81.71482801,33.3867504,22.5,0.003077841,0.09230654,67.8,"North Africa",NA
"20","Algeria",2014,-1.282962,-0.7731679,118.33927,NA,34.49814,79.22588915,40.89891337,29.5,0.002403274,0.094072829,60.8,"North Africa",NA
"21","Algeria",2015,-1.173605,-0.86852,115.71852,NA,36.8185,81.9530167,56.91650443,38.2,0.002232169,0.102900496,60.8,"North Africa",NA
"22","Algeria",2016,-1.171879,-0.862285,113.64651,NA,42.66369,83.84732896,70.42218731,42.94552688,0.002610448,0.109518158,60.8,"North Africa",NA
"23","Algeria",2017,-1.196304,-0.8645295,111.69732,NA,47.72093,75.75582658,76.64688795,NA,NA,NA,63.3,"North Africa",NA
"24","Angola",1995,NA,NA,NA,NA,NA,3.69612602,NA,NA,NA,NA,25,"Central Africa",NA
"25","Angola",1996,-1.415345,-1.630469,NA,NA,NA,3.58425161,NA,0.000775929,NA,NA,25,"Central Africa",NA
"26","Angola",1997,NA,NA,NA,NA,NA,4.12744903,NA,0.005673746,NA,NA,25,"Central Africa",NA
"27","Angola",1998,-1.689659,-1.700753,71.06162,10.8485,0.53541,4.19883029,NA,0.018453724,NA,NA,25,"Central Africa",NA
"28","Angola",1999,NA,NA,NA,10.82733,0.49013,4.21322796,NA,0.071964087,NA,NA,25,"Central Africa",NA
"29","Angola",2000,-1.799331,-1.663307,NA,12.38947,NA,3.9474667,NA,0.105045562,NA,NA,25,"Central Africa",NA
"30","Angola",2001,NA,NA,NA,14.00768,NA,4.5220984,NA,0.136013867,NA,NA,NA,"Central Africa",NA
"31","Angola",2002,-1.46316,-1.617329,NA,15.14159,0.71968,4.56391065,NA,0.270376746,NA,NA,NA,"Central Africa",NA
"32","Angola",2003,-1.212144,-1.52141,NA,NA,2.66565,4.67182751,NA,0.370682065,NA,0.00023622,NA,"Central Africa",NA
"33","Angola",2004,-1.251539,-1.496279,NA,NA,2.0012,4.99742496,NA,0.464814618,NA,0.000434651,NA,"Central Africa",NA
"34","Angola",2005,-1.257796,-1.427661,NA,NA,2.47188,4.94871715,NA,1.143366827,NA,0.000506328,NA,"Central Africa",NA
"35","Angola",2006,-1.132907,-1.300314,NA,NA,2.41583,4.84468794,0.368070928,1.5,NA,0.000656388,68,"Central Africa",NA
"36","Angola",2007,-1.02466,-1.365904,98.38603,NA,NA,4.49068509,0.557204229,1.7,NA,0.000471481,73,"Central Africa",1.49
"37","Angola",2008,-1.065344,-1.366982,104.51029,21.49876,NA,5.25271354,0.732648205,1.9,NA,0.000454975,73,"Central Africa",1.7
"38","Angola",2009,-1.031473,-1.230835,103.42793,22.90839,NA,13.4450151,0.665201833,2.3,NA,0.000620855,72,"Central Africa",NA
"39","Angola",2010,-1.035929,-1.265287,105.05459,26.48968,NA,12.02963003,0.641872391,2.8,NA,0.000650431,70.4,"Central Africa",NA
"40","Angola",2011,-1.097776,-1.265381,118.65179,26.67944,6.24728,6.5852374,0.653094021,3.1,NA,0.000734973,70.2,"Central Africa",NA
"41","Angola",2012,-0.9697781,-1.269548,NA,NA,NA,8.301871,0.817336524,6.5,NA,0.000892567,65.2,"Central Africa",1.08
"42","Angola",2013,-1.054224,-1.267904,NA,NA,8.97979,8.26783556,0.85705472,8.9,NA,0.000926982,70.2,"Central Africa",NA
"43","Angola",2014,-0.9884589,-1.118136,NA,NA,NA,10.6764868,3.259601821,10.2,NA,0.001326129,70.1,"Central Africa",NA
"44","Angola",2015,-0.9091855,-1.081934,113.31846,NA,8.50482,10.22728313,5.512377283,12.4,NA,0.001180934,70.2,"Central Africa",NA
"45","Angola",2016,-1.00138,-1.087322,NA,50.51191,NA,10.56773356,4.27352311,13,NA,0.001357005,70.2,"Central Africa",NA
"46","Angola",2017,-1.044177,-1.104189,NA,NA,NA,5.4079021,3.254041498,NA,NA,NA,56.7,"Central Africa",NA
"47","Benin",1995,NA,NA,70.24485,NA,2.14355,4.77617864,NA,NA,NA,NA,NA,"West Africa",NA
"48","Benin",1996,-0.1763183,0.0523155,72.65391,NA,2.11245,5.36225979,NA,0.0016931,NA,NA,0,"West Africa",NA
"49","Benin",1997,NA,NA,76.38223,NA,2.562,5.8031033,NA,0.024648796,NA,NA,58.8,"West Africa",NA
"50","Benin",1998,-0.1335503,0.0417536,79.42969,NA,NA,5.92773248,NA,0.047877304,NA,NA,58.8,"West Africa",NA
"51","Benin",1999,NA,NA,79.58431,21.00429,3.26562,6.55092407,NA,0.154906741,NA,NA,59,"West Africa",NA
"52","Benin",2000,-0.1743795,-0.1571775,82.52927,21.83777,3.71153,7.52175482,NA,0.225247851,NA,NA,59,"West Africa",2.39
"53","Benin",2001,NA,NA,90.73641,23.67024,4.49685,8.37929027,NA,0.36341789,NA,NA,61,"West Africa",NA
"54","Benin",2002,-0.4033242,-0.2285811,96.16322,25.66652,5.32183,8.59021459,0.002878529,0.702945595,NA,NA,61,"West Africa",NA
"55","Benin",2003,-0.4779921,-0.3779382,99.79704,27.03112,5.90655,8.84389516,0.002792347,0.951327115,NA,0.006276133,61,"West Africa",NA
"56","Benin",2004,-0.4847811,-0.5095385,103.72226,28.8886,5.98285,9.39212418,0.010451608,1.182540965,NA,0.007883867,57,"West Africa",NA
"57","Benin",2005,-0.6539117,-0.5415416,100.83883,NA,5.91417,9.55460414,0.024554557,1.271031439,NA,0.006965476,54,"West Africa",NA
"58","Benin",2006,-0.4275719,-0.5339224,101.2934,NA,6.81086,9.41255676,0.182307285,1.537854346,NA,0.009127534,59.6,"West Africa",NA
"59","Benin",2007,-0.4441905,-0.5172428,NA,NA,8.13719,13.10085607,0.083976056,1.79,NA,0.010301851,64.6,"West Africa",1.62
"60","Benin",2008,-0.4972941,-0.5339108,113.18831,NA,8.04726,13.25630833,0.968619221,1.85,NA,0.010624456,65.2,"West Africa",2.1
"61","Benin",2009,-0.3465346,-0.6538837,118.43397,NA,10.23199,14.21500047,2.130981164,2.24,NA,0.013639353,67.4,"West Africa",NA
"62","Benin",2010,-0.3335557,-0.6731734,120.15201,NA,13.77512,14.50410299,2.938714955,3.13,NA,0.01183791,57,"West Africa",NA
"63","Benin",2011,-0.3462625,-0.6632972,122.72604,49.12759,12.85589,16.1418662,3.967422635,4.148323066,NA,0.014036865,58.8,"West Africa",NA
"64","Benin",2012,-0.3786036,-0.5856726,127.21539,NA,13.95525,16.10776264,4.292354119,4.5,NA,0.015016713,59.3,"West Africa",1.88
"65","Benin",2013,-0.4007843,-0.5686672,128.73714,55.96609,15.96498,15.93720635,4.24581019,4.9,NA,0.018121934,59.3,"West Africa",NA
"66","Benin",2014,-0.5859138,-0.4880224,129.59724,56.23717,15.95374,19.02084942,4.415307826,6,NA,0.017653843,60,"West Africa",NA
"67","Benin",2015,-0.5630289,-0.5357394,132.46826,58.84737,13.55354,18.40647537,6.92731964,11.25498791,NA,0.017889642,58.4,"West Africa",NA
"68","Benin",2016,-0.5278944,-0.6082873,130.90229,59.04252,13.20178,11.48634815,2.049704671,11.99404791,NA,0.015387731,58.8,"West Africa",NA
"69","Benin",2017,-0.4722349,-0.6248379,126.64433,NA,NA,5.08129608,2.579974466,NA,NA,NA,68.7,"West Africa",NA
"70","Botswana",1995,NA,NA,104.572,56.38372,5.04449,38.03022636,NA,0.064521041,NA,NA,46.2,"South Africa",NA
"71","Botswana",1996,0.6507294,0.5845211,106.31634,NA,5.41576,45.00392753,NA,0.15745423,NA,NA,46.2,"South Africa",NA
