"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"1","Argentina",1995,NA,NA,NA,NA,NA,NA,163.2858514,NA,0.086277081,0.019317148,NA,58.4
"2","Argentina",1996,NA,0.5180674,0.0755526,111.3694,78.37693,NA,176.8123441,NA,0.141954704,0.030971481,NA,60
"3","Argentina",1997,NA,NA,NA,108.26898,75.16881,NA,190.5119413,NA,0.280339882,0.022994941,NA,60
"4","Argentina",1998,NA,0.5708775,-0.005769,112.94876,81.43028,46.09004,195.7823594,NA,0.83076668,0.023757236,NA,60
"5","Argentina",1999,NA,NA,NA,116.05356,93.01537,47.97672,197.0954649,NA,3.284481956,0.024530625,NA,61.2
"6","Argentina",2000,6.56,0.2572446,-0.1499227,117.36349,96.52347,53.17574,213.0261142,NA,7.038683086,0.028658203,NA,62
"7","Argentina",2001,NA,NA,NA,118.06764,97.46418,58.33398,217.003137,2.50857258,9.780807285,0.018440677,NA,65
"8","Argentina",2002,NA,-0.9190252,-0.7579951,118.76197,96.56991,62.23479,203.449358,3.906108758,10.88212438,0.018949906,NA,53
"9","Argentina",2003,NA,-0.7089257,-0.7735142,116.50336,95.75271,64.80838,224.5891013,6.756804907,11.91369655,0.020673789,0.119772236,54
"10","Argentina",2004,NA,-0.7137598,-0.8073725,117.81409,95.49726,65.23664,226.2034849,14.01748719,16.03668411,0.020295029,0.121375117,61.6
"11","Argentina",2005,NA,-0.5483672,-0.5546548,117.13329,94.00601,63.78539,241.194413,23.67378841,17.72058337,0.026925198,0.127963662,56.2
"12","Argentina",2006,NA,-0.6406317,-0.568944,118.83875,93.34782,66.83309,239.1319372,40.0343134,20.9272021,0.025784343,0.141556045,67.4
"13","Argentina",2007,5.49,-0.6682156,-0.5916041,119.35269,93.7097,66.35304,237.6769267,65.04842205,25.94663294,0.023442451,0.14398218,61.4
"14","Argentina",2008,5.49,-0.7375205,-0.6766081,119.44418,95.24818,68.14274,241.2644036,77.1311722,28.11262348,0.019835379,0.157407725,69.6
"15","Argentina",2009,NA,-0.8450356,-0.6754778,118.21313,98.83118,70.53369,239.4185533,86.05580959,34,0.015686503,0.171997598,70
"16","Argentina",2010,NA,-0.7623686,-0.590509,116.71951,101.80077,73.9392,240.4966693,97.71610825,45,0.013390294,0.181266256,69.5
"17","Argentina",2011,NA,-0.7222099,-0.5608934,114.77311,103.60329,77.45682,233.3954255,109.7543337,51,0.01651588,0.191130497,69.5
"18","Argentina",2012,5.43,-0.9292172,-0.6796814,112.97957,105.19624,78.97563,224.6168997,122.3036065,55.8,0.017459785,0.194910584,67.6
"19","Argentina",2013,NA,-0.957261,-0.7076761,110.55958,106.32481,79.98751,227.1297845,146.9447819,59.9,0.015115212,0.194370347,67.6
"20","Argentina",2014,NA,-1.074257,-0.8860345,109.97317,106.77834,82.91648,228.5276589,151.6805073,64.7,0.0118423,0.208352358,68.9
"21","Argentina",2015,NA,-0.9114419,-0.7708121,109.92626,107.07503,85.95887,232.0046875,157.9039594,68.04306411,0.012575498,0.200832539,68.8
"22","Argentina",2016,NA,-0.4696253,-0.3935989,109.48451,108.01528,89.0819,226.6639117,164.9367591,70.96898082,0.020160817,0.197233909,67.4
"23","Argentina",2017,NA,-0.2911722,-0.2455678,NA,NA,NA,215.2727558,177.7735924,NA,NA,NA,66.7
"24","Brazil",1995,NA,NA,NA,NA,NA,NA,81.72074473,NA,0.105138168,0.016679338,NA,56.4
"25","Brazil",1996,NA,0.2969333,-0.2235022,NA,NA,NA,91.598952,NA,0.450789179,0.015832561,NA,57
"26","Brazil",1997,NA,NA,NA,NA,NA,NA,101.6968953,NA,0.786079155,0.016449296,NA,57
"27","Brazil",1998,NA,0.3646649,-0.1936505,NA,NA,NA,117.4500842,0.005876454,1.477874959,0.014638248,NA,57.8
"28","Brazil",1999,NA,NA,NA,165.64539,NA,16.08416,144.6232315,0.040518816,2.038732184,0.016300141,NA,57.4
"29","Brazil",2000,5.48,0.3616906,-0.2084501,NA,NA,NA,176.4316146,0.570491053,2.870685159,0.018135911,NA,51
"30","Brazil",2001,NA,NA,NA,150.78555,NA,18.15428,210.5802414,1.862158944,4.528494869,0.019347325,NA,57
"31","Brazil",2002,NA,0.2966394,-0.231834,146.82779,109.99422,20.69567,215.4341662,4.057706673,9.149425086,0.019322677,NA,58
"32","Brazil",2003,NA,0.3096195,-0.3228946,140.54449,101.86867,23.21699,214.8429324,5.295049435,13.2075861,0.021185634,0.091802952,59
"33","Brazil",2004,NA,0.0334402,-0.3648767,133.69631,102.37103,24.49124,214.2429001,17.0915468,19.07367227,0.021890407,0.104882872,62.8
"34","Brazil",2005,NA,0.0392087,-0.4294896,133.26216,101.29199,25.98963,213.2097296,17.30069365,21.02274725,0.021688729,0.117001973,65.2
"35","Brazil",2006,NA,-0.0324615,-0.3664047,NA,NA,NA,205.2785824,25.22060297,28.17838018,0.020929842,0.148983867,69
"36","Brazil",2007,5.5,-0.0254311,-0.3710029,128.17979,95.17,30.78669,206.2519794,39.83450748,30.88,0.021955053,0.162627582,69.8
"37","Brazil",2008,5.57,0.0539286,-0.315275,132.05521,96.72012,35.5621,213.6773473,51.90674889,33.83,0.022178576,0.184125188,70.8
